video_id,title,title_length,has_caps_title,has_emoji_title,has_question_title,channel_name,subscriber_count,channel_verified,category,publish_date,trending_date,days_to_trend,year,month,day_of_week,trending_country,language,duration_seconds,views,likes,dislikes,comments,like_view_ratio_pct,comment_view_ratio_pct,engagement_score,tags,tag_count,description_length,has_links_description,clickbait_score,comments_enabled,caption_available,made_for_kids
VID002710,EPIC luxury items You Have to See,33,1,0,0,UltraVlogs,482410,0,Travel & Events,11-01-2021,12-01-2021,1,2021,1,Monday,CA,en,511,1178083,65352,5857,1984,5.5473,0.1684,6.0525,dogs|reaction|NBA Finals|prank|midjourney|2025,6,50,0,0.516,1,1,0
VID002711,You Won't BELIEVE What Happened Next!,37,1,0,0,StarShow,161997,0,Entertainment,13-01-2024,16-01-2024,3,2024,1,Saturday,JP,ja,222,45665,3321,825,634,7.2725,1.3884,11.4376,valorant|Tesla|election|yoga|fashion|education|EDM|roblox|hurricane|K-pop|breaking,11,1000,1,0.348,1,0,0
VID002712,Middle East Crisis Explained,28,0,0,0,PrimeChannel,415053,1,News & Politics,16-12-2025,16-12-2025,0,2025,12,Tuesday,NG,en,400,744488,32466,7864,1322,4.3608,0.1776,4.8936,meditation|Marvel|cats|pets|fitness|breaking|adventure|pandemic|science|rock,10,300,1,0.374,1,1,0
VID002713,SHOCKING survival challenge You Have to See,43,1,0,0,TeamReacts,35089,0,Film & Animation,02-06-2020,04-06-2020,2,2020,6,Tuesday,BR,pt,204,10000,349,106,76,3.49,0.76,5.77,crypto|anime|cats|laptop|breaking|midjourney|highlights|football|news|review,10,50,0,0.514,1,1,0
VID002714,Messi DESTROYS Barcelona,24,1,0,0,TeamNetwork,87465,0,Sports,19-02-2025,20-02-2025,1,2025,2,Wednesday,US,en,169,35720,1409,192,114,3.9446,0.3191,4.902,shorts|iPhone|documentary|highlights|workout|Nintendo|space|gameplay|fashion|Meta|viral|Marvel|2025|ChatGPT,14,50,0,0.826,1,0,0
VID002715,We Found the INSANE survival challenge,38,1,0,0,SuperWorld,67950,0,Travel & Events,09-09-2024,16-09-2024,7,2024,9,Monday,MX,es,160,87154,2783,616,655,3.1932,0.7515,5.4478,Marvel|2024|photography,3,150,1,0.522,1,1,0
VID002716,The Most CRAZY survival challenge Ever,38,1,0,0,StudioDaily,41287,0,Entertainment,27-05-2024,29-05-2024,2,2024,5,Monday,IN,en,226,10000,701,127,66,7.01,0.66,8.99,2025|documentary|compilation|pets|Apple|cars|news|NASA|PS5,9,1000,0,0.487,1,1,0
VID002717,EU Crisis Explained,19,1,0,0,WorldHD,63919,0,News & Politics,26-05-2025,26-05-2025,0,2025,5,Monday,BR,pt,906,10000,468,57,50,4.68,0.5,6.18,viral|reaction|2025|challenge|adventure|cars|study|meditation|midjourney|crafts|news,11,1000,1,0.352,1,1,0
VID002718,Philosophy Explained in 5 Minutes,33,0,0,0,SuperMusic,20797,0,Education,20-05-2021,21-05-2021,1,2021,5,Thursday,IN,en,532,10000,1081,276,74,10.81,0.74,13.03,beauty|education|Samsung|DIY|reaction|Meta|iPhone|Premier League,8,50,0,0.389,1,1,0
VID002719,We Tried gadgets For 24 Hours,29,0,0,0,PrimeHub,2743110,1,Entertainment,22-09-2023,27-09-2023,5,2023,9,Friday,US,en,1257,1367523,24072,4985,2655,1.7603,0.1941,2.3427,Olympics|K-pop|cricket|2026|comedy|crafts|rock|gameplay|reaction|documentary|podcast|news|adventure,13,300,1,0.425,1,1,0
VID002720,You Won't BELIEVE What Happened Next!,37,1,0,0,TopGaming,59192,0,Entertainment,23-08-2022,23-08-2022,0,2022,8,Tuesday,US,en,502,21847,957,229,70,4.3805,0.3204,5.3417,stable diffusion|Samsung|2024|tutorial|K-pop|official|nature,7,150,1,0.79,1,1,0
VID002721,What Wimbledon Means For The World,34,0,0,0,MaxSports,2481048,1,News & Politics,20-06-2021,23-06-2021,3,2021,6,Sunday,KR,ko,420,804247,44756,12046,996,5.565,0.1238,5.9365,Premiere Pro|ChatGPT|study|makeup|editing|viral|documentary|cooking|photography|highlights,10,300,1,0.818,1,1,0
VID002722,The Most SHOCKING AI tools Ever,31,1,0,0,PrimeClips,54055,0,Entertainment,06-09-2025,08-09-2025,2,2025,9,Saturday,GB,en,2282,378307,30917,9236,2401,8.1725,0.6347,10.0765,roblox|dogs|midjourney|official|sports|review|science|Apple|cricket|tech|recipe|earthquake|shorts|election,14,5000,0,0.45,1,0,0
VID002723,Black Holes Explained in 15 Minutes,35,0,0,0,IceGaming,267469,0,Education,07-06-2023,07-06-2023,0,2023,6,Wednesday,CA,en,997,58542,3837,1255,138,6.5543,0.2357,7.2615,study|Nintendo|sports|fitness|league of legends|weight loss|2026|PS5|filmmaking|documentary|valorant|highlights,12,2000,1,0.397,1,1,0
VID002724,This TikTok trends is UNREAL,28,1,0,0,BrightMedia,3005066,1,Film & Animation,10-01-2026,10-01-2026,0,2026,1,Saturday,US,en,589,817650,145277,34197,6567,17.7676,0.8032,20.1771,AI|challenge|2024|football|prank|breaking|beauty|science|filmmaking|interview|hip hop|earthquake,12,2000,0,0.468,1,1,0
VID002725,I Beat GTA 6 Without weapons,28,1,0,0,DarkShorts,4236,0,Gaming,02-03-2023,05-03-2023,3,2023,3,Thursday,IN,en,763,10000,1236,418,28,12.36,0.28,13.2,machine learning|Premiere Pro|2024,3,300,1,0.662,1,0,0
VID002726,This fast food is UNREAL,24,1,0,0,SkyFilms,300000000,1,Comedy,24-07-2020,24-07-2020,0,2020,7,Friday,MX,es,964,425349281,29610431,8735939,2436430,6.9614,0.5728,8.6799,After Effects|fashion|dogs|pets|Netflix|Samsung|crafts|tutorial|comedy|highlights|review|science|AI,13,500,1,0.55,1,1,0
VID002727,Calculus Explained in 10 Minutes,32,0,0,0,SunZone,63361,0,Education,10-11-2025,10-11-2025,0,2025,11,Monday,FR,fr,106,127296,10159,3384,524,7.9806,0.4116,9.2155,recipe|2025|fortnite|roblox|wildlife|climate change|shorts|trending|sports,9,150,1,0.527,1,0,0
VID002728,Everything You Need to Know About Black Holes,45,0,0,0,IceStudio,2952,0,Education,16-12-2025,23-12-2025,7,2025,12,Tuesday,FR,fr,687,11083,773,180,58,6.9746,0.5233,8.5446,crypto|2024|music video|tech|reaction|Premiere Pro|news|Netflix|cats|World Cup|electric vehicles|live|hurricane|election,14,300,1,0.53,1,0,0
VID002729,China Crisis Explained,22,0,0,0,FireGaming,278321,0,News & Politics,20-02-2024,21-02-2024,1,2024,2,Tuesday,CA,en,413,561880,39143,8196,12415,6.9664,2.2095,13.5951,ASMR|NBA Finals|trailer|compilation|breaking|photography|Tesla|pop music|fashion|Apple|NASA,11,300,1,0.391,1,1,0
VID002730,The Weeknd - Ice [Lyrics],25,0,0,0,ProSports,13008160,1,Music,23-01-2024,25-01-2024,2,2024,1,Tuesday,IN,en,209,2224926,85749,11091,29954,3.854,1.3463,7.8929,Olympics|space|rock,3,150,0,0.678,1,0,0
VID002731,We Found the SHOCKING AI tools,30,1,0,0,TrueZone,32404,0,Howto & Style,14-05-2022,15-05-2022,1,2022,5,Saturday,TR,tr,176,35671,2505,710,469,7.0225,1.3148,10.9669,real estate|cricket|science|2024|minecraft|IPL|photography|Premiere Pro|K-pop|recipe|Samsung|NASA|electric vehicles,13,1000,0,0.417,1,1,0
VID002732,What World Cup Means For The World,34,0,0,0,DailyPlus,58359,0,News & Politics,13-02-2024,13-02-2024,0,2024,2,Tuesday,BR,pt,296,10000,541,132,53,5.41,0.53,7,lo-fi|nature|2025|climate change,4,150,1,0.474,0,0,0
VID002733,Best Goals/Plays of the Week,28,0,0,0,ProComedy,110109,1,Sports,29-04-2022,30-04-2022,1,2022,4,Friday,KR,ko,2338,158019,6512,1724,355,4.121,0.2247,4.795,shorts|AI|election|sports|filmmaking|compilation|NBA Finals|workout|pandemic|politics|anime|Photoshop,12,2000,0,0.535,0,1,0
VID002734,The Most UNBELIEVABLE gadgets Ever,34,1,0,0,MoonExplains,127932,0,Entertainment,13-11-2023,14-11-2023,1,2023,11,Monday,MX,es,1398,16304,332,54,59,2.0363,0.3619,3.1219,Tesla|shorts|ChatGPT|adventure|photography|football|filmmaking,7,0,0,0.58,1,1,0
VID002735,CRAZY mystery box You Have to See,33,1,0,0,CoolShow,1760543,1,Film & Animation,08-03-2024,13-03-2024,5,2024,3,Friday,IN,en,348,299169,46839,5067,3952,15.6564,1.321,19.6193,pets|trailer|beauty|motivation|cats|K-pop|electric vehicles|finance|photography|Meta|hip hop|sports|real estate|stable diffusion,14,1000,0,0.444,1,1,0
VID002736,Travis Scott - Wild (Official Music Video),42,0,0,0,OfficialMedia,28693,0,Music,11-01-2021,14-01-2021,3,2021,1,Monday,TR,tr,287,94112,6192,1515,417,6.5794,0.4431,7.9087,DIY|editing|jazz|interview|ASMR|yoga|motivation|compilation|iPhone|electric vehicles|real estate|After Effects|Premiere Pro,13,150,1,0.628,1,1,0
VID002737,SATISFYING survival challenge You Have to See,45,1,0,0,TrueTV,327983,0,Comedy,17-08-2022,19-08-2022,2,2022,8,Wednesday,KR,ko,135,534827,35199,4426,474,6.5814,0.0886,6.8473,fitness|IPL|space|K-pop|lo-fi|Super Bowl|Tesla|makeup|Nintendo|pets|real estate|Apple,12,500,1,0.139,1,1,0
VID002738,Ronaldo DESTROYS Man City,25,1,0,0,MoonChannel,2058525,1,Sports,15-05-2022,18-05-2022,3,2022,5,Sunday,MX,es,562,96178,2024,691,538,2.1044,0.5594,3.7826,2026|league of legends|adventure|nature|Python|Premier League|Super Bowl,7,150,1,0.497,1,1,0
VID002739,Philosophy Explained in 15 Minutes,34,0,0,0,DrBeast,2191,1,Education,20-11-2024,23-11-2024,3,2024,11,Wednesday,TR,tr,363,10000,304,96,50,3.04,0.5,4.54,electric vehicles|nature|education|iPhone|football|PS5|cars|league of legends,8,150,1,0.135,1,0,0
VID002740,We Found the EPIC mystery box,29,1,0,0,FireZone,1687723,1,People & Blogs,05-08-2020,06-08-2020,1,2020,8,Wednesday,AR,es,302,198596,7277,2255,264,3.6642,0.1329,4.063,election|JavaScript|recipe|vlog|league of legends|IPL|fitness|K-pop,8,1000,1,0.739,1,0,0
VID002741,This TikTok trends is UNREAL,28,1,0,0,IceLive,403579,0,People & Blogs,13-11-2020,13-11-2020,0,2020,11,Friday,CA,en,352,98683,11369,873,873,11.5207,0.8847,14.1747,photography|IPL|cricket|fitness|compilation|highlights,6,50,0,0.262,1,1,0
VID002742,We Found the SHOCKING luxury items,34,1,0,0,MaxComedy,1229377,1,Comedy,26-10-2021,28-10-2021,2,2021,10,Tuesday,IN,en,294,710629,41153,6520,6244,5.7911,0.8787,8.427,interview|fortnite|league of legends|laptop|travel|space,6,1000,1,0.604,1,1,0
VID002743,Election 2021 - Latest Updates,30,0,0,0,DarkCentral,213769816,1,News & Politics,26-01-2024,26-01-2024,0,2024,1,Friday,MX,es,742,111703470,5345436,1570299,655683,4.7854,0.587,6.5463,DIY|fitness|comedy|official|iPhone|healthy eating|meditation|Disney|dogs|tech|AI|prank|2025|shorts,14,500,0,0.568,1,1,0
VID002744,This survival challenge is UNREAL,33,1,0,0,DailyPlays,8894937,1,Howto & Style,20-09-2020,21-09-2020,1,2020,9,Sunday,NG,en,810,30434083,411242,112917,117412,1.3513,0.3858,2.5086,politics|2025|prank|cooking,4,500,0,0.419,1,1,0
VID002745,Best Goals/Plays of the Week,28,0,0,0,TopFilms,263642,0,Sports,07-04-2023,10-04-2023,3,2023,4,Friday,DE,de,370,325991,23860,4065,3193,7.3192,0.9795,10.2576,podcast|live|adventure|filmmaking|Photoshop|fitness|2024|soccer|documentary|2025|fashion|space,12,500,1,0.76,1,1,0
VID002746,Ocean - Doja Cat (Live Performance),35,0,0,0,TeamShow,77890,0,Music,10-12-2022,13-12-2022,3,2022,12,Saturday,BR,pt,259,51754,2289,543,340,4.4228,0.657,6.3937,science|climate change|lo-fi|hurricane|real estate|tech|trending,7,2000,0,0.528,0,1,0
VID002747,Learn Quantum Physics - Complete Beginner Guide,47,0,0,0,TeamMusic,1527347,1,Education,17-02-2024,22-02-2024,5,2024,2,Saturday,VN,vi,1803,148878,8981,978,1059,6.0325,0.7113,8.1664,pandemic|fitness|comedy,3,500,1,0.684,1,0,0
VID002748,Why Schools Don't Teach Psychology,34,0,0,0,TeamShorts,1887091,1,Education,17-05-2022,19-05-2022,2,2022,5,Tuesday,US,en,248,484453,49201,15371,8877,10.156,1.8324,15.6531,pandemic|tutorial|pets|laptop|cats|sports|Photoshop|crypto|Google|reaction|yoga|election,12,150,1,0.203,1,1,0
VID002749,SHOCKING TikTok trends You Have to See,38,1,0,0,MoonClips,126815,0,Shorts,01-04-2020,06-04-2020,5,2020,4,Wednesday,CA,en,30,10000,629,153,15,6.29,0.15,6.74,trending|travel|wildlife|2025|NASA|recipe|fitness|motivation|GTA|Super Bowl|space|finance,12,5000,1,0.517,0,1,0
VID002750,NEW Minecraft Update is INSANE,30,1,0,0,DarkShorts,4565,0,Gaming,09-09-2022,11-09-2022,2,2022,9,Friday,ID,id,1313,14884,1087,274,230,7.3031,1.5453,11.939,climate change|Tesla|basketball,3,150,0,0.636,1,1,0
VID002751,This luxury items is UNREAL,27,1,0,0,ProComedy,264180,0,People & Blogs,06-10-2023,07-10-2023,1,2023,10,Friday,AR,es,545,236510,13046,2004,1678,5.516,0.7095,7.6445,pandemic|Nintendo|2024|weight loss|Disney|cats|iPhone|breaking,8,300,1,0.61,1,0,0
VID002752,Why ChatGPT Will Change Everything,34,0,0,0,SuperNetwork,1504580,1,Science & Technology,14-11-2021,15-11-2021,1,2021,11,Sunday,PK,ur,166,690774,42544,14510,2112,6.1589,0.3057,7.0761,travel|filmmaking|pets,3,150,1,0.16,1,1,0
VID002753,NEW Baldur's Gate 3 Update is INSANE,36,1,0,0,SkyNation,106724,0,Gaming,12-01-2026,17-01-2026,5,2026,1,Monday,SA,ar,5394,841482,152671,16247,6788,18.1431,0.8067,20.5631,Super Bowl|gameplay|crypto|live|2025|prank|2026|hurricane|study|Disney|anime|fashion,12,300,1,0.459,1,1,0
VID002754,Warriors vs Celtics - INCREDIBLE Finish!,40,1,0,0,GlobalVlogs,20956,0,Sports,28-11-2021,28-11-2021,0,2021,11,Sunday,IN,en,5038,37109,639,43,223,1.722,0.6009,3.5248,World Cup|pets|DC,3,150,1,0.671,1,0,0
VID002755,Ariana Grande - Fire (Official Music Video),43,0,0,0,BestClips,488870,0,Music,13-10-2021,13-10-2021,0,2021,10,Wednesday,MX,es,243,840552,91321,5735,2741,10.8644,0.3261,11.8427,unboxing|viral|Samsung|IPL,4,300,1,0.543,1,0,0
VID002756,Stay - Ed Sheeran (Live Performance),36,0,0,0,TopTV,4132419,1,Music,25-01-2022,26-01-2022,1,2022,1,Tuesday,DE,de,194,1631966,26482,2605,9603,1.6227,0.5884,3.388,comedy|pandemic|Photoshop|cats|machine learning,5,300,1,0.569,1,1,0
VID002757,Billie Eilish - Ocean [Lyrics],30,0,0,0,WorldNetwork,13473,0,Music,12-04-2021,13-04-2021,1,2021,4,Monday,TR,tr,239,10000,875,221,19,8.75,0.19,9.32,politics|weight loss|space|soccer|valorant|PS5|Nintendo|pets|wildlife|compilation|electric vehicles|Samsung|NASA|iPhone,14,1000,0,0.521,1,1,0
VID002758,Wild | BTS ft. 21 Savage,24,1,0,0,MoonGaming,23494378,1,Music,23-10-2024,30-10-2024,7,2024,10,Wednesday,DE,de,300,1436683,125091,14691,12493,8.7069,0.8696,11.3156,recipe|jazz|prank|World Cup|hip hop,5,150,1,0.814,1,1,0
VID002759,CEO Makes SHOCKING Announcement,31,1,0,0,TheExplains,122748,0,News & Politics,26-04-2022,10-05-2022,14,2022,4,Tuesday,BR,pt,107,11822,479,107,67,4.0518,0.5667,5.752,minecraft|finance|2024|Meta|shorts|viral|gameplay,7,500,1,0.32,1,1,0
VID002760,We Found the AMAZING survival challenge,39,1,0,0,DrComedy,57245,0,Howto & Style,11-02-2023,13-02-2023,2,2023,2,Saturday,DE,de,1512,20100,1335,348,71,6.6418,0.3532,7.7015,Xbox|Disney|Netflix|lo-fi|IPL|vlog,6,1000,1,0.149,1,0,0
VID002761,🔥 Bad Bunny NEW SONG 2022,25,1,1,0,TheHub,1765774,1,Music,07-08-2020,12-08-2020,5,2020,8,Friday,US,en,293,696235,32693,2283,4190,4.6957,0.6018,6.5011,DC|politics|editing|motivation|fashion|electric vehicles|PS5|Disney|anime|tech|compilation,11,1000,0,0.625,1,1,0
VID002762,Barcelona vs Eagles - INCREDIBLE Finish!,40,1,0,0,DarkWorld,2848918,1,Sports,08-05-2021,09-05-2021,1,2021,5,Saturday,FR,fr,478,194123,8138,449,184,4.1922,0.0948,4.4765,IPL|challenge|GTA|DC,4,0,0,0.54,1,1,0
VID002763,We Found the EPIC mystery box,29,1,0,0,EpicTV,9183,0,People & Blogs,12-08-2020,15-08-2020,3,2020,8,Wednesday,VN,vi,1273,12491,477,132,74,3.8187,0.5924,5.596,adventure|makeup|GTA|EDM|Google|Nintendo|JavaScript|Netflix|highlights,9,2000,1,0.227,1,1,0
VID002764,China Crisis Explained,22,0,0,0,WildVlogs,221360,1,News & Politics,14-06-2020,16-06-2020,2,2020,6,Sunday,ID,id,115,106012,7544,993,1612,7.1162,1.5206,11.6779,electric vehicles|Apple|healthy eating|Tesla|Google|trending|beauty|comedy|nature,9,300,1,0.522,1,1,0
VID002765,We Found the SATISFYING luxury items,36,1,0,0,TrueNews,347569,0,People & Blogs,29-11-2021,13-12-2021,14,2021,11,Monday,BR,pt,510,50875,2784,419,352,5.4722,0.6919,7.5479,fitness|earthquake|dogs|Google|education|tech|Samsung|2025|2024|fortnite|pets|reaction|highlights,13,0,0,0.553,0,1,0
VID002766,PewDiePie FINALLY Reveals The Truth,35,1,0,0,EpicVlogs,1534140,1,Entertainment,26-10-2020,26-10-2020,0,2020,10,Monday,MX,es,177,148535,5916,1554,425,3.9829,0.2861,4.8413,AI|Olympics|weight loss|EDM|World Cup,5,50,0,0.179,0,1,0
VID002767,This gadgets is UNREAL,22,1,0,0,PrimeWorld,5464848,1,Travel & Events,27-03-2025,28-03-2025,1,2025,3,Thursday,IN,en,181,7632012,554628,138676,23993,7.2671,0.3144,8.2102,iPhone|World Cup|Apple|roblox|music video|science|NBA Finals|vlog,8,150,1,0.427,1,1,0
VID002768,Man City vs Celtics - INCREDIBLE Finish!,40,1,0,0,DrDaily,38032,0,Sports,01-02-2024,04-02-2024,3,2024,2,Thursday,VN,vi,184,209591,12211,1767,1281,5.8261,0.6112,7.6597,viral|midjourney|breaking|recipe|education|science|sports|fortnite,8,2000,1,0.804,1,1,0
VID002769,We Found the SHOCKING luxury items,34,1,0,0,ProMedia,30069,0,Comedy,04-03-2026,05-03-2026,1,2026,3,Wednesday,TR,tr,652,13873,212,12,122,1.5281,0.8794,4.1664,fitness|vlog|EDM|fashion,4,500,0,0.305,1,1,0
VID002770,I Tested AI For 30 Days,23,1,0,0,StarNetwork,599434,1,Science & Technology,13-02-2021,15-02-2021,2,2021,2,Saturday,IN,en,964,815871,24117,7655,16259,2.956,1.9928,8.9345,motivation|news|NBA Finals|education|photography|Premiere Pro,6,5000,0,0.54,0,1,0
VID002771,This luxury items is UNREAL,27,1,0,0,SuperOfficial,166697,0,Comedy,29-10-2020,29-10-2020,0,2020,10,Thursday,MX,es,346,70960,10103,3459,386,14.2376,0.544,15.8695,JavaScript|iPhone|pets|football|tutorial|Super Bowl|hurricane|Samsung|reaction|compilation|motivation,11,500,1,0.287,1,1,0
VID002772,Mbappé DESTROYS Man City,24,1,0,0,SuperPlays,20321,0,Sports,30-03-2025,30-03-2025,0,2025,3,Sunday,BR,pt,616,10000,519,158,58,5.19,0.58,6.93,reaction|travel|election|After Effects|vlog|study|Samsung|trending|highlights|rock|beauty|editing|wildlife,13,150,0,0.381,1,1,0
VID002773,We Found the INSANE fast food,29,1,0,0,BrightHub,18452,0,Nonprofits & Activism,31-10-2021,03-11-2021,3,2021,10,Sunday,KR,ko,175,10000,393,127,3,3.93,0.03,4.02,wildlife|news|tutorial|fashion|lo-fi|unboxing|yoga|climate change|live|crafts|documentary|beauty|Google,13,150,1,0.332,1,1,0
VID002774,We Found the CRAZY gadgets,26,1,0,0,UltraNetwork,525241,1,Comedy,20-07-2024,23-07-2024,3,2024,7,Saturday,ID,id,1434,100355,3445,780,661,3.4328,0.6587,5.4088,review|ASMR|World Cup|roblox|climate change|valorant|real estate|soccer|dogs,9,300,1,0.738,1,0,0
VID002775,Messi DESTROYS Barcelona,24,1,0,0,ProShow,61720,0,Sports,08-06-2025,15-06-2025,7,2025,6,Sunday,US,en,875,132891,3446,1201,1868,2.5931,1.4057,6.8101,motivation|meditation|healthy eating,3,50,0,0.611,1,0,0
VID002776,We Found the UNBELIEVABLE mystery box,37,1,0,0,StarShorts,119363,1,Film & Animation,06-01-2021,20-01-2021,14,2021,1,Wednesday,US,en,253,24214,1266,244,242,5.2284,0.9994,8.2266,valorant|review|dogs,3,300,1,0.76,1,1,1
VID002777,NEW Valorant Update is INSANE,29,1,0,0,OfficialDaily,57283,0,Gaming,13-03-2026,20-03-2026,7,2026,3,Friday,US,en,228,77426,3271,900,218,4.2247,0.2816,5.0694,2024|election|minecraft|yoga|DIY|Premier League|meditation|official|Xbox|Google|Super Bowl|JavaScript|basketball|Apple,14,500,1,0.594,1,1,0
VID002778,NEW Zelda Update is INSANE,26,1,0,0,DrShorts,5284,0,Gaming,08-05-2024,08-05-2024,0,2024,5,Wednesday,BR,pt,744,10000,359,63,42,3.59,0.42,4.85,Python|challenge|Super Bowl|recipe|Samsung|tutorial|NASA|healthy eating|makeup|Premier League,10,300,0,0.444,1,1,0
VID002779,We Found the INSANE TikTok trends,33,1,0,0,BrightShorts,250871,0,Pets & Animals,08-07-2022,15-07-2022,7,2022,7,Friday,US,en,594,200846,2941,268,1441,1.4643,0.7175,3.6167,vlog|cars|Google|trending|challenge|Meta,6,50,0,0.531,1,1,0
VID002780,Psychology Explained in 10 Minutes,34,0,0,0,StudioTV,8339,0,Education,13-12-2022,27-12-2022,14,2022,12,Tuesday,CA,en,304,10000,690,227,20,6.9,0.2,7.5,music video|tutorial|ChatGPT|cars|workout|space|highlights|editing|viral,9,5000,1,0.352,1,0,0
VID002781,We Tried fast food For 24 Hours,31,0,0,0,WorldNews,42202,0,Entertainment,27-03-2024,30-03-2024,3,2024,3,Wednesday,US,en,794,15697,1203,90,88,7.6639,0.5606,9.3457,Disney|pets|filmmaking|cricket|rock|documentary|tech|2026|compilation|Super Bowl|real estate,11,5000,1,0.546,1,1,0
VID002782,This AI tools is UNREAL,23,1,0,0,CoolShorts,6273,0,Comedy,04-11-2023,04-11-2023,0,2023,11,Saturday,MX,es,370,10000,474,94,112,4.74,1.12,8.1,compilation|laptop|meditation|viral|fitness|PS5|election|news,8,150,1,0.694,1,0,0
VID002783,EPIC luxury items You Have to See,33,1,0,0,WorldNation,1923,0,Film & Animation,15-08-2021,20-08-2021,5,2021,8,Sunday,IN,en,711,10000,494,91,72,4.94,0.72,7.1,JavaScript|Marvel|space|fitness|yoga|Python|stocks|Disney|Samsung,9,300,1,0.502,1,0,0
VID002784,We Found the AMAZING luxury items,33,1,0,0,SunNetwork,7704795,1,Travel & Events,03-04-2023,05-04-2023,2,2023,4,Monday,MX,es,143,665438,45658,10618,4905,6.8613,0.7371,9.0727,NASA|GTA|finance|prank|reaction|editing|Photoshop|valorant|stocks|league of legends|cooking|science|breaking|tutorial,14,150,0,0.256,1,1,0
VID002785,Taylor Swift - Ice (Official Music Video),41,0,0,0,GlobalNation,5719379,1,Music,13-11-2020,20-11-2020,7,2020,11,Friday,GB,en,304,3330236,160157,23544,18217,4.8092,0.547,6.4502,pandemic|soccer|anime|After Effects|stable diffusion|healthy eating|music video|electric vehicles|ASMR|iPhone|adventure,11,50,0,0.557,1,0,0
VID002786,I Spent $500 on fast food,25,0,0,0,FireDaily,136735,0,Entertainment,27-04-2021,30-04-2021,3,2021,4,Tuesday,IN,en,1322,37573,3813,858,587,10.1482,1.5623,14.8351,IPL|laptop|cooking|viral|JavaScript|midjourney|weight loss|earthquake|tutorial|recipe|challenge,11,500,1,0.399,1,1,0
VID002787,I Tested ChatGPT For 30 Days,28,0,0,0,PrimeNews,15647,0,Science & Technology,14-03-2020,17-03-2020,3,2020,3,Saturday,KR,ko,1145,10000,280,83,89,2.8,0.89,5.47,space|EDM|travel,3,2000,0,0.605,1,0,0
VID002788,This fast food is UNREAL,24,1,0,0,TopDaily,1786260,1,Nonprofits & Activism,08-11-2021,10-11-2021,2,2021,11,Monday,BR,pt,1353,238231,6770,1668,1021,2.8418,0.4286,4.1275,Olympics|Xbox|fashion|meditation|pets|Netflix|minecraft|AI|reaction,9,300,1,0.359,1,1,0
VID002789,Elden Ring but it's CURSED,26,1,0,0,GlobalPlays,42714,1,Gaming,01-05-2020,02-05-2020,1,2020,5,Friday,CA,en,197,10000,375,33,58,3.75,0.58,5.49,pop music|Xbox|beauty|vlog|prank|stable diffusion,6,2000,0,0.365,1,1,0
VID002790,Best Goals/Plays of the Week,28,0,0,0,StarMedia,531442,1,Sports,23-03-2022,23-03-2022,0,2022,3,Wednesday,US,en,625,1585753,73412,4470,11486,4.6295,0.7243,6.8024,motivation|jazz|study|live|podcast,5,150,1,0.51,0,1,0
VID002791,This TikTok trends is UNREAL,28,1,0,0,UltraExplains,295141,0,Shorts,22-11-2022,24-11-2022,2,2022,11,Tuesday,US,en,16,79241,2127,247,101,2.6842,0.1275,3.0666,pop music|meditation|Premier League|cats|music video|Python|filmmaking|trailer|tech,9,500,1,0.661,1,0,0
VID002792,Forever | Olivia Rodrigo ft. Cardi B,36,0,0,0,GlobalStudio,36820,0,Music,28-05-2024,30-05-2024,2,2024,5,Tuesday,US,en,419,10000,593,78,30,5.93,0.3,6.83,challenge|compilation|laptop|cats|DIY|soccer|Python|After Effects|science|election|study,11,2000,0,0.168,1,0,0
VID002793,Baldur's Gate 3 but it's CURSED,31,1,0,0,TheClips,27625,0,Gaming,17-06-2024,20-06-2024,3,2024,6,Monday,US,en,1097,10000,225,11,28,2.25,0.28,3.09,DC|JavaScript|jazz|crypto|cricket|fitness,6,1000,1,0.922,1,1,0
VID002794,You Won't BELIEVE What Happened Next!,37,1,0,0,BrightShow,37062793,1,Entertainment,13-09-2023,13-09-2023,0,2023,9,Wednesday,BR,pt,1048,2924525,135029,24480,2308,4.6171,0.0789,4.8539,electric vehicles|interview|NBA Finals|Netflix|documentary,5,300,1,0.357,1,0,0
VID002795,This mystery box is UNREAL,26,1,0,0,SunWorld,410453,0,Pets & Animals,07-04-2020,08-04-2020,1,2020,4,Tuesday,DE,de,289,10000,814,168,76,8.14,0.76,10.42,crafts|workout|tutorial|sports|Olympics,5,150,1,0.499,1,0,0
VID002796,This AI tools is UNREAL,23,1,0,0,SkyOfficial,1413625,1,Film & Animation,11-12-2022,11-12-2022,0,2022,12,Sunday,IN,en,903,3560553,411522,30432,22004,11.5578,0.618,13.4118,space|roblox|comedy,3,500,0,0.696,1,1,0
VID002797,KSI FINALLY Reveals The Truth,29,1,0,0,WildDaily,71516,0,Entertainment,20-06-2023,22-06-2023,2,2023,6,Tuesday,BR,pt,120,19824,970,168,60,4.8931,0.3027,5.801,filmmaking|Python|GTA|nature|Apple|NASA|Samsung|pandemic|news|trending|Olympics,11,1000,1,0.469,1,0,0
VID002798,5G vs Copilot - Ultimate Comparison,35,1,0,0,PrimeNetwork,1000,0,Science & Technology,02-02-2025,16-02-2025,14,2025,2,Sunday,TH,th,1343,10000,182,54,63,1.82,0.63,3.71,comedy|soccer|ASMR|AI|fortnite|dogs|beauty|machine learning|valorant|wildlife|electric vehicles|Tesla,12,500,1,0.578,1,1,0
